Κωδικός,Τμήμα,ημερομηνία γέννησης,Φύλο,Ηλικία,Επιλογή 1,Επιλογή 2,Επιλογή 3,Επιλογή 4,Επιλογή 5,Επιλογή 6,Επιλογή 7,Απαντημένες Ερωτήσεις,Ερωτήσεις που απαντήθηκαν σωστά,Θέσεις λανθασμένων απαντήσεων,Παρατηρήσεις,"Τρόπος απάντησης(Έντυπα, ψηφιακά)",Ερώτηση 1,Ερώτηση 2,Ερώτηση 3,Ερώτηση 4,Ερώτηση 5,Ερώτηση 6,Ερώτηση 7,Ερώτηση 8,Ερώτηση 9,Ερώτηση 10,Ερώτηση 11,Ερώτηση 12,Ερώτηση 13,Ερώτηση 14,Ερώτηση 15,Ερώτηση 16,Ερώτηση 17,Ερώτηση 18,Ερώτηση 1,Ερώτηση 2,Ερώτηση 3,Ερώτηση 4,Ερώτηση 5,Ερώτηση 6,Ερώτηση 7,Ερώτηση 8,Ερώτηση 9,Ερώτηση 10,Ερώτηση 11,Ερώτηση 12,Ερώτηση 13,Ερώτηση 14,Ερώτηση 15,Ερώτηση 16,Ερώτηση 17,Ερώτηση 18
10,,2010,Αγόρι,14,Animals,Animals,Animals,Animals,Animals,Animals,Animals,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,2010,Αγόρι,14,Ocean,Ocean,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,2013,Κορίτσι,11,City,City,City,City,City,City,City,7,3,"1, 4, 5, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2014,Αγόρι,10,Space,MICROWORLD,ANCIENT_CIVILIZATION,ANCIENT_CIVILIZATION,NATURE_BLOOMING,FOOD,FUTURISTIC_TRANSPORTATION,7,5,"5, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Πρώτη Δημοτικού,2013,Αγόρι,11,Ocean,Ocean,Ocean,Ocean,Ocean,Ocean,Ocean,7,7,,,,0,1,4,1,2,,4,,1,2,0,,3,0,1,10,,3,0,1,4,1,2,,4,,1,2,0,,3,0,1,10,,3
16,Πρώτη Γυμνασίου,2011,Αγόρι,13,City,City,City,City,City,City,City,7,7,,,,1,1,2,1,0,2,3,1,0,2,0,2,4,2,1,10,19,3,1,1,2,1,0,2,3,1,0,2,0,2,4,2,1,10,19,3
17,Δευτέρα Γυμνασίου,2011,Αγόρι,13,City,City,City,City,City,City,City,7,6,3,,,1,3,4,1,2,2,2,2,2,4,3,1,4,4,4,10,17,2,1,3,4,1,2,2,2,2,2,4,3,1,4,4,4,10,17,2
18,,2011,Κορίτσι,13,City,City,City,LANDSCAPES,LANDSCAPES,LANDSCAPES,FUTURISTIC_TRANSPORTATION,7,5,"5, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Πρώτη Δημοτικού,2013,Κορίτσι,11,Space,MICROWORLD,MICROWORLD,LANDSCAPES,LANDSCAPES,FOOD,FUTURISTIC_TRANSPORTATION,7,4,"4, 5, 7",,,0,2,3,1,2,1,4,2,0,1,1,4,4,0,0,9,,2,0,2,3,1,2,1,4,2,0,1,1,4,4,0,0,9,,2
20,,2008,Κορίτσι,16,Ocean,MICROWORLD,ANCIENT_CIVILIZATION,LANDSCAPES,NATURE_BLOOMING,FOOD,Animals,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
