Κωδικός,Τάξη,Ημερομηνία Γέννησης,Φύλο,Ηλικία,Επιλογή 1,Χρόνος 1,Επιλογή 2,Χρόνος 2,Επιλογή 3,Χρόνος 3,Επιλογή 4,Χρόνος 4,Επιλογή 5,Χρόνος 5,Επιλογή 6,Χρόνος 6,Επιλογή 7,Χρόνος 7,Απαντημένες Ερωτήσεις,Ερωτήσης που απαντήθηκαν σωστά,Θέσεις λανθασμένων απαντήσεων,Παρατηρήσεις,Τρόπος Απάντησης(Ψηφιακά/σε χαρτί),question 1,question 2,question 3,question 4,question 5,question 6,question 7,question 8,question 9,question 10,question 11,question 12,question 13,question 14,question 15,question 16,question 17,question 18,question 19,question 20,question 21,question 22,question 23,question 24,question 25,question 26,question 27,question 28,question 29,question 30,question 31,question 32,question 33,question 34,question 35,question 36
10,,2010,Αγόρι,14,Animals,,Animals,,Animals,,Animals,,Animals,,Animals,,Animals,,7,7,,,,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,
11,,2010,Αγόρι,14,Ocean,,Ocean,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,2013,Κορίτσι,11,City,,City,,City,,City,,City,,City,,City,,7,3,"1, 4, 5, 7",,,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,
14,,2014,Αγόρι,10,Space,,MICROWORLD,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,NATURE_BLOOMING,,FOOD,,FUTURISTIC_TRANSPORTATION,,7,5,"5, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Πρώτη Δημοτικού,2013,Αγόρι,11,Ocean,,Ocean,,Ocean,,Ocean,,Ocean,,Ocean,,Ocean,,7,7,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,2,,4,,1,2,0,,3,0,1,10,,3
16,Πρώτη Γυμνασίου,2011,Αγόρι,13,City,,City,,City,,City,,City,,City,,City,,7,7,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,0,2,3,1,0,2,0,2,4,2,1,10,19,3
17,Δευτέρα Γυμνασίου,2011,Αγόρι,13,City,,City,,City,,City,,City,,City,,City,,7,6,3,,,,,,,,,,,,,,,,,,,,,1,3,4,1,2,2,2,2,2,4,3,1,4,4,4,10,17,2
18,,2011,Κορίτσι,13,City,,City,,City,,LANDSCAPES,,LANDSCAPES,,LANDSCAPES,,FUTURISTIC_TRANSPORTATION,,7,5,"5, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Πρώτη Δημοτικού,2013,Κορίτσι,11,Space,,MICROWORLD,,MICROWORLD,,LANDSCAPES,,LANDSCAPES,,FOOD,,FUTURISTIC_TRANSPORTATION,,7,4,"4, 5, 7",,,,,,,,,,,,,,,,,,,,,0,2,3,1,2,1,4,2,0,1,1,4,4,0,0,9,,2
20,,2008,Κορίτσι,16,Ocean,,MICROWORLD,,ANCIENT_CIVILIZATION,,LANDSCAPES,,NATURE_BLOOMING,,FOOD,,Animals,,7,7,,,,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
22,,2012,Αγόρι,12,Animals,,Animals,,ANCIENT_CIVILIZATION,,LANDSCAPES,,NATURE_BLOOMING,,FOOD,,FUTURISTIC_TRANSPORTATION,,7,7,,,,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
23,,2014,Αγόρι,10,City,,,,,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,,,0,0,,,,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,
30,,2010,Αγόρι,14,Animals,,Animals,,Animals,,Animals,,Animals,,Animals,,Animals,,7,6,3,,,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,
31,,2010,Αγόρι,14,Animals,,Animals,,Animals,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,2014,Αγόρι,10,Ocean,,MICROWORLD,,ANCIENT_CIVILIZATION,,LANDSCAPES,,NATURE_BLOOMING,,FOOD,,FUTURISTIC_TRANSPORTATION,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Πρώτη Δημοτικού,2013,Αγόρι,11,City,,City,,City,,City,,City,,City,,City,,7,7,,,,,,,,,,,,,,,,,,,,,,2,1,4,4,4,2,0,4,2,3,0,4,4,0,0,10,,2
36,Πρώτη Γυμνασίου,2011,Αγόρι,13,Ocean,,MICROWORLD,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,ANCIENT_CIVILIZATION,,7,7,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,4,3,4,2,0,2,2,1,2,1,2,,18,3
37,Πρώτη Γυμνασίου,2011,Αγόρι,13,Animals,,Animals,,Animals,,Animals,,Animals,,Animals,,Animals,,7,5,"3, 4",,,,,,,,,,,,,,,,,,,,,2,0,3,1,2,2,3,2,1,4,4,2,2,1,4,10,19,3
39,,2013,Κορίτσι,11,Ocean,,Ocean,,Ocean,,Ocean,,Ocean,,Ocean,,Ocean,,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,2008,Αγόρι,16,Animals,,Animals,,Animals,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
